30	The work was financially supported by the National Natural Science Foundation of China (No. 51572100, 21875080, 51504171, 51974208 and 61434001), Major Project of Technology Innovation of Hubei Province (2018AAA011), Natural Science Fund for Creative Groups of Hubei Province (2019CFA020), Special Projects for Local Science and Technology Development Guided by the Chinese Central Government (2019ZYYD024), HUST Key Interdisciplinary Team Project (2016JCTD101), City University of Hong Kong Strategic Research Grant (SRG) No. 7005015, Hong Kong Research Grants Council (RGC) General Research Funds (GRF) No. CityU 11205617, and the Hong Kong Scholars Program (XJ2018009). The authors are grateful for the facility support provided by the Nanodevices and Characterization Centre of WNLO-HUST and Analytical and Testing Center of HUST.
31	We acknowledge the funding support from the Yibin City Science and Technology Program (2021JC004), Pre-Research Program of Yibin University (2020YY03), Sichuan Student Innovation Project (S202210641068, S202210641116).
32	Funding for this conference was made possible (in part) by the National Institutes of Health (NIH) (grant no. 1 R13AR71267-01), the National Institute of Arthritis and Musculoskeletal and Skin Diseases, and all cofunding support provided by the National Human Genome Research Institute, the National Center for Advancing Translational Sciences, the National Eye Institute, the National Institute of Allergy and Infectious Diseases, the US Food and Drug Administration, and the NIH/NCI Cancer Center (grant no. P30 CA008748). Funding was also provided by Teijin; Pharmigene, Inc; Eli Lilly Canada, Inc; Adaptive Biotechnologies; Bristol-Myers Squibb; Dunn Sheehan, LLP; Ocular Surface Center; HM Bio, LLC; Illumina; and Murdoch Global University, Australia, Dubai, Singapore.
33	S.G. and Z.S. contributed equally to this work. This work was financially supported by the National Natural Science Foundation of China (nos. 51974208, U2004210, 52122211, 52072323, and U2003130), the National Key R&D Program of China (2022VFB2404800); the Outstanding Youth Foundation of Natural Science Foundation of Hubei Province (2020CFA099); the Shenzhen-Hong Kong Innovative Collaborative Research and Development Program (CityU9240014 and SGLH20181109110802117); the Knowledge Innovation Project of Wuhan City (2022010801010303); the Innovation Group of the Natural Science Foundation of Hubei Province (2019CFA020); a City University of Hong Kong Donation Research Grant (DON-RMG no. 9229021); and the Knowledge Innovation Project of Wuhan City (2022010801010303). The authors are grateful to the facility support provided by the Analytical and Testing Centre of WUST.
35	This work was financially supported by the National Natural Science Foundation of China (Nos 11974303, 12074332 and 62305135), the Qinglan Project (No. 337050073) of the Jiangsu Province, the High-End Talent Program (No. 137080210), the Yangzhou University Interdisciplinary Research Project of Chemistry Discipline (yzuxk202014), and the Innovative Science and Technology Platform Project of Cooperation between Yangzhou City and Yangzhou University (No. YZ2020263).
36	This research was funded by the Arts and Humanities Research Council (UK) as "The Jetty Project" (http://www.jetty-project.info) with the grant reference: AH/K006932/1. The authors want to thank their partners in the project, including the Tyne and Wear Building Preservation Trust, particularly Martin Hulse and Kari Vickers, Gateshead College, the Mears Group, rBAU Ltd, Layher, and Taylor Wimpey for their time and material contributions to the project. Additionally, the authors wish to thank the anonymous reviewers whose comments improved an earlier draft of the paper.
37	This work was supported by Funding for Outstanding Doctoral Dissertation in NUAA (BCXJ13-10), Funding of Jiangsu Innovation Program for Graduate Education (the Fundamental Research Funds for the Central Universities, CXLX13_149), the combined innovation fund of industry-university research in Jiangsu province (SBY201220136) and Taicang city (TCCXY1207), and the sixth major talent peak achievement of Jiangsu province (2011-JZ-016).
38	This work was supported by the Science and Technology Foundation of Guizhou Province [No. [2019] 1188] ; the Science and Technology Planning Project of Guiyang City [No. [2020] 37-3] ; the Key Fields Project of Guizhou Provincial Department of Education [No. [2021] 050] ; the Discipline and Master's Site Construction Project of Guiyang University by Guiyang City Financial Support Guiyang University [No. [HC-2020] ] ; the Innovation Group Project of Guizhou Provincial Department of Education [2020024] ; and the Bilateral project GINSENG between NSFC (China) and MAECI (Italy) [2018-2021] . The University of Guizhou Province Engineering Research Center Project (No. KY [2012] 023) .
39	This work is supported by the EPSRC Program Manufacture Using Advanced Powder Processes (MAPP)EP/P006566. M.L. acknowledges financial assistance from Imperial College London in the form of "President Scholarship" (01790264). Q.G. appreciates the support from the China Scholarship Council (grant no. 202006440011). C.L. is supported by the China Scholarship Council (grant no. 202008060076). The authors are grateful to Prof. Lei Jiang (Technical Institute of Physics and Chemistry, Chinese Academy of Sciences) for his inspiration and assistance in this work.
40	This research is supported by the Korea Institute of Civil Engineering and Building Technology, project code: KICT20230182 -001- 03: Development of innovative trenching and pavement restoration technology based on Smart QSE & Development of Advanced Machine Learning Data Set (consignment mission: AI Model for Damage Detection on Repaved Surface) .
41	The research presented in this paper was sponsored by the Hong Kong Environment and Conservation Fund (ECF Project 18/2015) and Shenzhen Knowledge Innovation Program (Basic Research, JCYJ20160428154632404). The authors also acknowledge the valuable contributions by Asphalt Surfaces (International) Limited and Cinotech Consultants Limited.
42	Science and Technology Department of Tibet; Science, Technology and Innovation Commission of Shenzhen Municipality; Research Grants Council, University Grants Committee; Health and Medical Research Fund; Pneumoconiosis Compensation Fund Board
43	This work is completed at Pavement Research Center of UC Berkeley and UC Davis. The authors appreciated Professor J.T. Harvey to helping conduct the literature survey. This paper is supported by the Chinese National Natural Science Foundation Project (No. 50908177), National 863 Project (No. 2012AA112506) and Shanghai Committee of Science and Technology project (No. 11231201800).
44	Authors thank the three reviewers and editor for constructive comments, which undoubtedly helped to improve the paper. They also thank Alfonso Olivares and Natalie Noel for support in acquiring the primary data; in addition to two industrial partners for their time during the data -collection process (Technopole Angus and SSQ Life Insurance Company, Inc.) .Funding This work was supported by the Quebec Ministry of Economy, Science and Innovation through the PSR-SIIRI program (grant number PSR-SIIRI-963) . The authors are also grateful for the financial support of the Natural Sciences and Engineering Research Council of Canada (NSERC) through its IRC and CRD programs (grant numbers IRCPJ 461745-12 and RDCPJ 445200-12) . The acquisition of primary data was financed by the CIRCERB and the Centre interdisciplinaire de recherche en operationalisation du developpement durable (CIRODD) , and supported by a Mitacs Globalink Research Award.
45	This work was supported by Agence Nationale de la Recherche [grant number ANR-10-LABX-14-01].
48	This work was supported by the (project number CityU 11201522). This research was also supported by National Research Foundation (NRF) of South Korea (2022R1A2C1004392). The authors also gratefully acknowledge the financial support provided by the Innovation and Technology Commission of HKSAR through the Hong Kong Branch of the National Precious Metals Material Engineering Research Centre.
49	We thank the MSK imaging unit and the MSKCC pharmacy for their help and all the members of the Scaltriti group for useful discussion. This study was funded by the National Cancer Institute under the MSK Cancer Center Support Grant/Core Grant (P30 CA008748), NIH Grants U54 OD020355-01 (to E. de Stanchina) and P01 CA-129243, the Conquer Cancer Foundation of ASCO-AACR Young Investigator Translational Cancer Research Award, the Carol Lowenstein Fund, and a kind gift from Mr. and Mrs. Peter Pritchard. This work was also partially funded by an unrestricted grant from MORE Health, Genentech, Puma Biotechnology, and Daiichi Sankyo. E. Cocco is a recipient of an MSK society scholar prize. P.R. Barber and T. Ng were funded by the CRUK UCL Centre (C416/A25145), CRUK City of London Centre (C7893/A26233), and CRUK KCL-UCL Comprehensive Cancer Imaging Centre (CRUK and EPSRC) in association with the MRC and DoH (C1519/A16463 and C1519/A10331).
50	Partial funding from the Boeing Company is gratefully acknowledged via the Boeing/Sandia CRADA SC02/1651.14.00. Funding from the Fuel Cell Market Transformation Program (led by Pete Devlin) at the U.S. DOE Fuel Cell Technologies Office was critical, making the broader and stronger development project possible, and specifically allowing the construction and field testing of five additional H<INF>2</INF>LT units. In addition to funding, we appreciate the encouragement of Pete and his colleagues Nancy Garland and John Christensen in the Market Transformation program. Special thanks to Sunita Satyapal at DOE for supporting this work. The authors thank Tien Nguyen of DOE for providing an analysis of GHG emissions for the H<INF>2</INF>LT technology, with the hydrogen derived from either steam reforming of natural gas, or wind-based electrolysis of water.; The project would not have been successful without the participation of Caltrans. We thank Randy Iwasaki, former director of Caltrans, for providing wonderful encouragement and support of the work in its early phases, and offering resources of the Division of Research and Innovation at Caltrans (under the direction of Larry Orcutt) to be applied in support of the project. Larry Orcutt directed Nancy Chinlund of Caltrans to become involved. Nancy was very proactive in launching the project from a Caltrans perspective, which led directly to Randy Woolley's involvement in the project. The Caltrans partners aggressively challenged the project to build a prototype in a few months' time to be shown at the 2009 AASHTO meeting.; Caltrans provided considerable in-kind support through the donation of its own technical expertise and through its support of the U.C. Davis AHMCT for characterizing the lighting options for the H<INF>2</INF>LT as well as supervising the Caltrans District 3 field test. We acknowledge the contributions of Gonzalo Gomez of Caltrans for discussions of lighting technology options for the H<INF>2</INF>LT. Ben Creed, Lauren Miller, Sean Donohoe and Matt Jones at U.C. Davis provided many hours of night work characterizing the illumination provided by the candidate plasma, LED and MH lighting options. In a related activity, Ty Larson of Boeing performed checks that the glass covering the plasma lights was sufficiently absorbing UV radiation, which was very helpful.; The staff at Saunders Electric, including Ron Brewer, Frank Soggiu and Pat Hess were instrumental in the 3-year field tests of the Alpha and Beta H<INF>2</INF>LT units used for the Los Angeles entertainment award shows and elsewhere in the entertainment industry.; The field test of the unit at the NASA KSC was an excellent example of cooperation between government agencies. We thank Chuck Griffin for providing local supervision of the project from the NASA KSC end, along with a lot of help from Melissa Clevenger of the propellants group and Ray Davis from operations. The KSC staff were extremely professional and helpful. We thank Pattie Lewis Burford (ITB Inc.) and Jerry Curran (EASI) for providing corrosion inspection of the Beta unit that was field tested at the NASA KSC for a year, and Randy Morris for extensive coordination.; Sandia National Laboratories is a multi-program laboratory managed and operated by Sandia Corporation, a wholly owned subsidiary of Lockheed Martin Corporation, for the U.S. Department of Energy's National Nuclear Security Administration under contract DE-AC04-94AL85000.
52	This work was supported by the Medical Research Council, United Kingdom; the Wellcome Trust, United Kingdom; the National Institute for Health Research Biomedical Research Centre funding scheme; Thailand Tropical Disease Research Program T2; and the Thailand National Centre for Genetic Engineering and Biotechnology.
53	The TREAT Asia Pediatric HIV Observational Database is an initiative of TREAT Asia, a programme of amfAR, The Foundation for AIDS Research, with support from the U.S. National Institutes of Health's National Institute of Allergy and Infectious Diseases, the Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Cancer Institute, National Institute of Mental Health, and National Institute on Drug Abuse as part of the International Epidemiology Databases to Evaluate AIDS (IeDEA; U01AI069907). The Kirby Institute is funded by the Australian Government Department of Health and Ageing, and is affiliated with the Faculty of Medicine, UNSW Australia. AWB received support from an Australian Government Research Training Program Scholarship. The content of this publication is solely the responsibility of the authors and does not necessarily represent the official views of any of the governments or institutions mentioned above.
54	The research, which led to this publication has received funding from the European Union's Horizon 2020 research and innovation programme under the grant numbers 654305 (EuroCirCol), 764879 (EASITrain), 730871 (ARIES), 777563 (RI-Paths) and from FP7 under grant number 312453 (EuCARD-2). The information herein only reflects the views of its authors. The European Commission is not responsible for any use that may be made of the information. Trademark notice: All trademarks appearing in this report are acknowledged as such.
55	This database and paper are a product of two sWorm workshops at sDiv, the synthesis center at iDiv. We thank M. Winter and the sDiv team for their help in organizing the sWorm workshops, and the Biodiversity Informatics Unit (BDU) at iDiv for their assistance in making the data open access. H.R.P.P., B.K-R., and the sWorm workshops were supported by the sDiv [Synthesis Centre of the German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig (DFG FZT 118)]. H.R.P.P., O.F. and N.E. acknowledge funding by the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement no. 677232 to NE). K.S.R. and W.H.v.d.P. were supported by ERC-ADV grant 323020 to W.H.v.d.P. Also supported by iDiv (DFG FZT118) Flexpool proposal 34600850 (C.A.G. and N.E.); the Academy of Finland (285882) and the Natural Sciences and Engineering Research Council of Canada (postdoctoral fellowship and RGPIN-2019-05758) (E.K.C.); German Federal Ministry of Education and Research (01LO0901A) (D.J.R.); ERC-AdG 694368 (M.R.); the TULIP Laboratory of Excellence (ANR-10-LABX-41) (M.L); and the BBSRC David Phillips Fellowship to F.T.d.V. (BB/L02456X/1). In addition, data collection was funded by the Russian Foundation for Basic Research (12-04-01538-a, 12-04-01734-a, 14-44-03666-r_center_a, 15-29-02724-ofi_m, 16-04-01878-a 19-05-00245, 19-04-00-609-a); Tarbiat Modares University; Aurora Organic Dairy; UGC(NERO) (F. 1-6/Acctt./NERO/2007-08/1485); Natural Sciences and Engineering Research Council (RGPIN-2017-05391); Slovak Research and Development Agency (APVV-0098-12); Science for Global Development through Wageningen University; Norman Borlaug LEAP Programme and International Atomic Energy Agency (IAEA); Sao Paulo Research Foundation - FAPESP (12/22510-8); Oklahoma Agricultural Experiment Station; INIA - Spanish Agency (SUM 2006-00012-00-0); Royal Canadian Geographical Society; Environmental Protection Agency (Ireland) (2005-S-LS-8); University of Hawai'i at Manoa (HAW01127H; HAW01123M); European Union FP7 (FunDivEurope, 265171; ROUTES 265156); U.S. Department of the Navy, Commander Pacific Fleet (W9126G-13-2-0047); Science and Engineering Research Board (SB/SO/AS-030/2013) Department of Science and Technology, New Delhi, India; Strategic Environmental Research and Development Program (SERDP) of the U.S. Department of Defense (RC-1542); Maranhao State Research Foundation (FAPEMA 03135/13, 02471/17); Coordination for the Improvement of Higher Education Personnel (CAPES 3281/2013); Ministry of Education, Youth and Sports of the Czech Republic (LTT17033); Colorado Wheat Research Foundation; Zone Atelier Alpes, French National Research Agency (ANR-11-BSV7-020-01, ANR-09-STRA-02-01, ANR 06 BIODIV 009-01); Austrian Science Fund (P16027, T441); Landwirtschaftliche Rentenbank Frankfurt am Main; Welsh Government and the European Agricultural Fund for Rural Development (Project Ref.; A AAB 62 03 qA731606); SEPAQ, Ministry of Agriculture and Forestry of Finland; Science Foundation Ireland (EEB0061); University of Toronto (Faculty of Forestry); National Science and Engineering Research Council of Canada; Haliburton Forest & Wildlife Reserve; NKU College of Arts & Sciences Grant; osterreichische Forschungsforderungsgesellschaft (837393 and 837426); Mountain Agriculture Research Unit of the University of Innsbruck; Higher Education Commission of Pakistan; Kerala Forest Research Institute, Peechi, Kerala; UNEP/GEF/TSBF-CIAT Project on Conservation and Sustainable Management of Belowground Biodiversity; Ministry of Agriculture and Forestry of Finland; Complutense University of Madrid/European Union FP7 project BioBio (FPU UCM 613520); GRDC; AWI; LWRRDC; DRDC; CONICET (National Scientific and Technical Research Council) and FONCyT (National Agency of Scientific and Technological Promotion) (PICT, PAE, PIP), Universidad Nacional de Lujan y FONCyT (PICT 2293 (2006)); Fonds de recherche sur la nature et les technologies du Quebec (131894); Deutsche Forschungsgemeinschaft (SCHR1000/3-1, SCHR1000/6-1, 6-2 (FOR 1598), WO 670/7-1, WO 670/7-2, & SCHA 1719/1-2), CONACYT (FONDOS MIXTOS TABASCO/PROYECTO11316); NSF (DGE-0549245, DGE-0549245, DEB-BE-0909452, NSF1241932, LTER Program DEB-97-14835); Institute for Environmental Science and Policy at the University of Illinois at Chicago; Dean's Scholar Program at UIC; Garden Club of America Zone VI Fellowship in Urban Forestry from the Casey Tree Endowment Fund; J.E. Weaver Competitive Grant from the Nebraska Chapter of The Nature Conservancy; The College of Liberal Arts and Sciences at Depaul University; Elmore Hadley Award for Research in Ecology and Evolution from the UIC Dept. of Biological Sciences, Spanish CICYT (AMB96-1161; REN2000-0783/GLO; REN2003-05553/GLO; REN2003-03989/GLO; CGL2007-60661/BOS); Yokohama National University; MEXT KAKENHI (25220104); Japan Society for the Promotion of Science KAKENHI (25281053, 17KT0074, 25252026); ADEME (0775C0035); Ministry of Science, Innovation and Universities of Spain (CGL2017-86926-P); Syngenta Philippines; UPSTREAM; LTSER (Val Mazia/Matschertal); Marie Sklodowska Curie Postdoctoral Fellowship (747607); National Science & Technology Base Resource Survey Project of China (2018FY100306); McKnight Foundation (14-168); Program of Fundamental Researches of Presidium of Russian Academy of Sciences (AAAA-A18-118021490070-5); Brazilian National Council for Scientific and Technological Development (CNPq 310690/2017-0, 404191/2019-3, 307486/2013-3); French Ministry of Foreign and European Affairs; Bavarian Ministry for Food, Agriculture and Forestry (Project No B62); INRA AIDY project; MIUR PRIN 2008; Idaho Agricultural Experiment Station; Estonian Science Foundation; Ontario Ministry of the Environment, Canada; Russian Science Foundation (16-17-10284); National Natural Science Foundation of China (41371270); Australian Research Council (FT120100463); USDA Forest Service-IITF. The authors would like to thank all supervisors, students, collaborators, technicians, data analysts, land owners/managers, and anyone else involved with the collection, processing, and/or publication of the primary datasets, both for this manuscript and. Namely: Peter M. Kotanen, Jessica G. Davis, S.N. Ramanujam, J.M. Julka, Csaba Csuzdi, P. Bescansa, M. Moriones, C. Gonzalez, Creighton Litton, Danielle Celentano, Sandriel Sousa, Samuel James, C. Hakseth, C.; Mills, Hirohi Takeda, Sandriel Sousa Costa, Kyungsoo Yoo, Sebastien De Danieli, Philippe Choler, Pierre Taberlet, Lauric Cecillon, Erwin Meyer, Felix Gerlach, Doris Beutler, Christina Marley, Rhun Fychan, Ruth Sanderson, Mervi Nieminen, Taisto Siren, Mariana Alem, Carlos Regalsky, Tara Sackett, Erin Bayne, Sarah Hamilton, Alexander Rief, Catarina Praxedes, Rosana Sandler, Juliane Palm, Anne Zangerle, Anne-Kathrin Schneider, Erwin Zehe, David H. Wise, Liam Heneghan, Yoshikazu Kawaguchi, Irene L. Lopez-Sanudo, Almudena Mateos, Pilar Melendez, Raquel Santos, Marta Yebra, Tamara Vsevolodova-Perel, Maxim Bobrovsky, Natalya Ivanova, Eufemio Rasco Jr., Robert W. Mysajek, Jianxiong Li, Jiangping Qiu, A. Barne, Antonio Gomez-Sal, Tanya Handa, Mark Vellend, Hans de Wandeler, Sarah Placella, Lee Frelich, Peter Reich. Open Access funding enabled and organized by Projekt DEAL.
