0	0	London Wca Ae
0	1	Oxford Ox Uq
1	0	London
1	1	Oxford
1	2	Clayton
2	0	Bc Vt Z
3	0	Iowa City
3	1	Dr Rotterdam
3	2	Rs
4	0	Bergen
4	1	Bergen
5	0	Milan
6	0	London E Ns
6	1	Jeddah 
7	0	Venice
8	0	Johannesburg
9	0	W Yorkshire
9	1	W Yorkshire
9	2	W Yorkshire
10	0	Jiangsu
10	1	Gottingen
10	2	Nanjing 
10	3	Gottingen
11	0	Timisoara
12	0	Gdansk
12	1	Gdansk
13	0	Pq
13	1	Pq
13	2	Pq
13	3	Pq
13	4	Pq
13	5	Pq
13	6	Pq Gv A
14	0	Saitama City 
15	0	Guangzhou 
16	0	Padua
16	1	Padua
16	2	Granada 
17	0	Notre Dame
17	1	New Haven
17	2	Chicago
17	3	Philadelphia
17	4	Lincoln
17	5	Cambridge
17	6	Cambridge
18	0	Hong Kong
18	1	Hangzhou
18	2	Hangzhou
18	3	Hong Kong
18	4	Hong Kong
18	5	Hong Kong
18	6	Hong Kong
18	7	Hong Kong
19	0	Laxenburg
19	1	New Haven
20	0	Avon
20	1	Pq Gv A
21	0	Seoul 
21	1	Gyeonggi Do
22	0	Guangzhou
22	1	Guangzhou
22	2	Hong Kong
23	0	Tallinn
23	1	Sofia 
23	2	Valencia 
23	3	Madrid 
23	4	Lagord
23	5	Szigetszentmiklos
23	6	Milan
23	7	Sittard Geleen
23	8	Stockholm
23	9	Bucharest 
23	10	Aalto 
23	11	Tallinn
24	0	Pq
24	1	Pq
24	2	Pq
24	3	Pq
24	4	Pq
24	5	Pq
24	6	Stellenbosch
24	7	Stellenbosch
24	8	Sch Publ Hlth
24	9	Ctr Epidemiol & Evidence
24	10	Sch Med & Publ Hlth
24	11	Natl Ctr Implementat Sci
24	12	Hunter New England Populat Hlth
24	13	Pq Gg G
25	0	Beijing 
25	1	Beijing 
26	0	Barcelona 
26	1	Barcelona 
26	2	La Coruna 
26	3	St Louis
26	4	St Louis
27	0	Paris
27	1	Paris
28	0	Odense
28	1	S Yorkshire
29	0	Iowa City
30	0	Hubei
30	1	Hubei
30	2	Hubei
30	3	Hong Kong
30	4	Hubei
31	0	Yibin 
32	0	Nashville
32	1	Niigata
32	2	Hants
32	3	San Antonio
32	4	Chicago
32	5	Bc
32	6	Bc
32	7	Boston
32	8	Bethesda
32	9	Memphis
32	10	Afula
32	11	On
32	12	Birmingham
32	13	Kansas City
32	14	Winston Salem
32	15	Winston Salem
32	16	Taipei
32	17	New York
32	18	Cape Town
32	19	Cape Town
32	20	Murdoch
32	21	Bethesda
32	22	Bethesda
32	23	Philadelphia
32	24	Boston
32	25	Freiburg
32	26	Freiburg
32	27	Gainesville
32	28	Merseyside
32	29	On
32	30	On
32	31	San Francisco
32	32	Creteil
32	33	Tokyo
32	34	Bangkok
32	35	Singapore
32	36	Singapore
32	37	Heidelberg
32	38	Melbourne
32	39	Silver Spring
32	40	Bethesda
32	41	On
32	42	Taipei
33	0	Wuhan 
33	1	Xiamen 
33	2	Wuhan 
33	3	San Diego
33	4	Hong Kong 
33	5	Hong Kong 
34	0	Palermo
34	1	Bergamo
35	0	Yangzhou 
35	1	Yangzhou 
35	2	Zhenjiang 
36	0	Lancs
36	1	Lancaster
36	2	Tyne & Wear
36	3	Tyne & Wear
37	0	Jiangsu
38	0	Guiyang 
38	1	Guiyang 
38	2	Portici
38	3	Chengdu 
39	0	London Sw Az
39	1	Glasgow G Qq
39	2	London Sw Az
39	3	Xiamen 
40	0	Seoul 
40	1	Gyeonggi Do
40	2	Ho Chi Minh City
41	0	Hong Kong
41	1	Guangdong
41	2	Hong Kong
42	0	Hong Kong
42	1	Guangdong
42	2	Hong Kong
42	3	Hubei
42	4	Hubei
42	5	Brooklyn
42	6	Brooklyn
42	7	Hong Kong
42	8	Brooklyn
43	0	Shanghai 
43	1	Livermore
44	0	Pq
44	1	Pq
45	0	On
45	1	Ispra
45	2	Frankfurt
45	3	New York
45	4	Paris
45	5	Berlin
45	6	Berlin
45	7	New Delhi
45	8	Berkeley
45	9	Sejong City
45	10	Lund
45	11	Pathum Thani
45	12	Kolkata
46	0	Pq Gv A
46	1	Pq Gs L
46	2	Pq
46	3	On Mt M
46	4	On
47	0	Lahore
47	1	London W Bz
48	0	Hong Kong 
48	1	Hong Kong
48	2	Hong Kong 
48	3	Shanghai
48	4	Lyngby
48	5	Chennai 
48	6	Gyongsan 
49	0	New York
49	1	New York
49	2	New York
49	3	New York
49	4	New York
49	5	Guangzhou
49	6	Guangzhou
49	7	New York
49	8	London
49	9	Los Angeles
49	10	Boston
49	11	New York
49	12	London
49	13	New York
49	14	Rockville
49	15	Gaithersburg
49	16	New York
49	17	New York
49	18	New York
49	19	Tokyo
49	20	New York
50	0	Livermore
50	1	Everett
50	2	Carson City
50	3	Carson
50	4	Folsom
50	5	Irvine
50	6	Davis
50	7	Arleta
50	8	Scottsburg
50	9	San Francisco
50	10	West Sacramento
50	11	Oakland
50	12	Santa Clara
50	13	Rochester Hills
50	14	Kennedy Space Ctr
50	15	Latham
50	16	Newington
50	17	San Francisco
51	0	Fairfax
52	0	London W Nn
52	1	Khon Kaen
52	2	Songkhla
52	3	Ho Chi Minh City
52	4	Oxford
52	5	Oxford
52	6	Nakhon Pathom
52	7	Bangkok 
52	8	Pathum Thani
53	0	Sydney
53	1	Ho Chi Minh City
53	2	Bangkok
53	3	Bangkok
53	4	Chiang Rai
53	5	Phnom Penh
53	6	Khon Kaen
53	7	Chiang Mai
53	8	Chiang Mai
53	9	Hanoi
53	10	Ho Chi Minh City
53	11	Tamil Nadu
53	12	Kelantan
53	13	Jakarta
53	14	Kota Kinabalu
53	15	Bali
53	16	George Town
53	17	Bangkok
53	18	Kuala Lumpur
54	0	Yerevan
54	1	Bolu
54	2	Sassenage
54	3	Marseille
54	4	Antalya
54	5	Cerdanyola Del Valles
54	6	Freiburg
54	7	Moscow
54	8	Ankara
54	9	Tallahassee
54	10	Argonne
54	11	Vienna
54	12	Uttar Pradesh
54	13	Waco
54	14	Puebla
54	15	Moscow
54	16	Dubna
54	17	Boston
54	18	Istanbul
54	19	Upton
54	20	Providence
54	21	Hanau
54	22	Novosibirsk
54	23	Daegu
54	24	Marseille
54	25	Bron
54	26	Lyon
54	27	Milan
54	28	Aubiere
54	29	Clermont Ferrand
54	30	Marseille
54	31	Paris
54	32	Rio De Janeiro
54	33	Madrid
54	34	Merdia
54	35	Daresbury
54	36	Lancaster
54	37	Bratislava
54	38	Gif Sur Yvette
54	39	Grenoble
54	40	Milan
54	41	Genoa
54	42	Naples
54	43	Ithaca
54	44	Valencia
54	45	Granada
54	46	Granada
54	47	Washington
54	48	Tehran
54	49	Hamburg
54	50	Zeuthen
54	51	San Jose
54	52	Cassino
54	53	Durham
54	54	Durham
54	55	Dubna
54	56	Lausanne
54	57	Geneva
54	58	Izmir
54	59	Zurich
54	60	Eindhoven
54	61	Carrara
54	62	Istanbul
54	63	Goppingen
54	64	Geneva
54	65	Archamps
54	66	Lund
54	67	Gelsenkirchen
54	68	Prague
54	69	Al Fayyum
54	70	Batavia
54	71	Dortmund
54	72	Moscow
54	73	Chiba
54	74	Kangnung
54	75	Giresun
54	76	Gomel
54	77	Darmstadt
54	78	Gumushane
54	79	Cambridge
54	80	Berlin
54	81	Ibaraki
54	82	Istanbul
