0	Henderson JV	Univ London London Sch Econ & Polit Sci, Houghton St, London WC2A 2AE, England
0	Venables AJ	Univ London London Sch Econ & Polit Sci, Houghton St, London WC2A 2AE, England
0	Regan T	Univ London London Sch Econ & Polit Sci, Houghton St, London WC2A 2AE, England
0	Samsonov I	Univ London London Sch Econ & Polit Sci, Houghton St, London WC2A 2AE, England
0	Venables AJ	Univ Oxford, Dept Econ, Oxford OX1 3UQ, England
1	Henderson JV	London Sch Econ & Polit Sci, London, England
1	Regan T	London Sch Econ & Polit Sci, London, England
1	Venables AJ	London Sch Econ & Polit Sci, London, England
1	Venables AJ	Univ Oxford, Oxford, England
1	Venables AJ	Monash Univ, Clayton, Vic, Australia
3	Gruca TS	Univ Iowa, Tippie Coll Business, Iowa City, IA 52242 USA
3	Liberali G	Erasmus Univ, Erasmus Sch Econ, NL-3000 DR Rotterdam, Netherlands
3	Nique WM	Univ Fed Rio Grande do Sul, BR-90010460 Porto Alegre, RS, Brazil
4	Lillevold K	Univ Bergen, Ctr Climate & Energy Transformat, Bergen, Norway
4	Haarstad H	Univ Bergen, Ctr Climate & Energy Transformat, Bergen, Norway
4	Lillevold K	Univ Bergen, Dept Geog, POB 7802, Bergen, Norway
4	Haarstad H	Univ Bergen, Dept Geog, POB 7802, Bergen, Norway
5	Faroldi E	Politecn Milan, Milan, Italy
6	Dominguez MFO	Queen Mary Univ London, Sch Business & Management, London E1 4NS, England
6	Bhatti YA	King Abdullah Econ City, MBS Coll Business & Entrepreneurship, Jeddah 239652609, Saudi Arabia
7	Squassina A	Univ IUAV Venice, DCP Dept Architecture & Arts, San Polo 2468, I-30125 Venice, Italy
8	Abrahams C	Univ Witwatersrand, 1 Jan Smuts Ave, ZA-2000 Johannesburg, South Africa
8	Everatt D	Univ Witwatersrand, 1 Jan Smuts Ave, ZA-2000 Johannesburg, South Africa
9	Chatterton P	Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, England
9	Unsworth R	Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, England
9	Owen A	Univ Leeds, Sch Earth & Environm, Maths Earth & Environm Bldg, Leeds LS2 9JT, W Yorkshire, England
9	Cutter J	Univ Leeds, Sch Business, Maurice Keyworth Bldg,Moorland Rd, Leeds LS6 1AN, W Yorkshire, England
9	Dymski G	Univ Leeds, Sch Business, Maurice Keyworth Bldg,Moorland Rd, Leeds LS6 1AN, W Yorkshire, England
10	Cai C	Nanjing Forestry Univ, Coinnovat Ctr Efficient Proc & Utilizat Forest Res, Sch Mat Sci & Engn, Nanjing 210037, Jiangsu, Peoples R China
10	Wei Z	Nanjing Forestry Univ, Coinnovat Ctr Efficient Proc & Utilizat Forest Res, Sch Mat Sci & Engn, Nanjing 210037, Jiangsu, Peoples R China
10	Ding C	Nanjing Forestry Univ, Coinnovat Ctr Efficient Proc & Utilizat Forest Res, Sch Mat Sci & Engn, Nanjing 210037, Jiangsu, Peoples R China
10	Fu Y	Nanjing Forestry Univ, Coinnovat Ctr Efficient Proc & Utilizat Forest Res, Sch Mat Sci & Engn, Nanjing 210037, Jiangsu, Peoples R China
10	Cai C	Georg August Univ Gottingen, Dept Wood Technol & Wood Based Composites, Sustainable Mat & Chem, Busgenweg 4, D-37077 Gottingen, Germany
10	Chen W	Georg August Univ Gottingen, Dept Wood Technol & Wood Based Composites, Sustainable Mat & Chem, Busgenweg 4, D-37077 Gottingen, Germany
10	Zhang K	Georg August Univ Gottingen, Dept Wood Technol & Wood Based Composites, Sustainable Mat & Chem, Busgenweg 4, D-37077 Gottingen, Germany
10	Sun B	Nanjing Univ Sci & Technol, Inst Chemicobiol & Funct Mat, Sch Chem & Chem Engn, Nanjing 210094, Peoples R China
10	Gerhard C	Univ Appl Sci & Arts, Fac Engn & Hlth, D-37085 Gottingen, Germany
11	Radoslav R	Politehn Univ Timisoara, Fac Architecture, Timisoara, Romania
11	Branea AM	Politehn Univ Timisoara, Fac Architecture, Timisoara, Romania
11	Gaman MS	Politehn Univ Timisoara, Fac Architecture, Timisoara, Romania
12	Zielinska M	Gdansk Univ Technol, Fac Architecture, Ul Narutowicza 11-12, PL-80233 Gdansk, Poland
12	Ciesielski A	Gdansk Univ Technol, Fac Architecture, Ul Narutowicza 11-12, PL-80233 Gdansk, Poland
12	Zielinska M	Gdansk Univ Technol, Fac Civil & Environm Engn, Ul Narutowicza 11-12, PL-80233 Gdansk, Poland
13	Gartner JB	Univ Laval, Fac Sci Adm, Dept Management, Quebec City, PQ, Canada
13	Cote A	Univ Laval, Fac Sci Adm, Dept Management, Quebec City, PQ, Canada
13	Gartner JB	Univ Laval, Ctr Rech Gest Serv Sante, Quebec City, PQ, Canada
13	Cote A	Univ Laval, Ctr Rech Gest Serv Sante, Quebec City, PQ, Canada
13	Gartner JB	Univ Laval, CHU Quebec, Ctr Rech, Quebec City, PQ, Canada
13	Cote A	Univ Laval, CHU Quebec, Ctr Rech, Quebec City, PQ, Canada
13	Gartner JB	CISSS Chaudiere Appalaches, Ctr Rech, Quebec City, PQ, Canada
13	Cote A	CISSS Chaudiere Appalaches, Ctr Rech, Quebec City, PQ, Canada
13	Gartner JB	Univ Laval, Ctr Rech Sante Durable, VITAM, Quebec City, PQ, Canada
13	Cote A	Univ Laval, Ctr Rech Sante Durable, VITAM, Quebec City, PQ, Canada
13	Gartner JB	Univ Laval, Inst Univ Cardio Pneumol Quebec, Ctr Rech, Quebec City, PQ, Canada
13	Cote A	Univ Laval, Inst Univ Cardio Pneumol Quebec, Ctr Rech, Quebec City, PQ, Canada
13	Gartner JB	Univ Laval, Fac Sci Adm, Dept Management, 2325 Rue Terrasse, Quebec City, PQ G1V 0A6, Canada
15	Weng M	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn,Minist Educ,Guangdong Pr, Guangzhou 510641, Peoples R China
15	Huang ZX	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn,Minist Educ,Guangdong Pr, Guangzhou 510641, Peoples R China
15	Yuan QW	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn,Minist Educ,Guangdong Pr, Guangzhou 510641, Peoples R China
15	Liu ZH	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn,Minist Educ,Guangdong Pr, Guangzhou 510641, Peoples R China
15	Qu JP	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn,Minist Educ,Guangdong Pr, Guangzhou 510641, Peoples R China
16	Perez-Monserrat EM	Univ Padua, Dept Geosci, Via G Gradenigo 6, I-35131 Padua, Italy
16	Maritan L	Univ Padua, Dept Geosci, Via G Gradenigo 6, I-35131 Padua, Italy
16	Causarano MA	Univ Padua, Dept Cultural Heritage, Piazza Capitaniato 7, I-35139 Padua, Italy
16	Chavarria A	Univ Padua, Dept Cultural Heritage, Piazza Capitaniato 7, I-35139 Padua, Italy
16	Brogiolo GP	Univ Padua, Dept Cultural Heritage, Piazza Capitaniato 7, I-35139 Padua, Italy
16	Cultrone G	Univ Granada, Fac Sci, Dept Mineral & Petrol, Ave Fuente Nueva S-N, Granada 18002, Spain
17	Collinson R	Univ Notre Dame, Notre Dame, IN 46556 USA Yale Univ, New Haven, CT USA Univ Chicago, Chicago, IL USA Fed Reserve Bank Philadelphia, Philadelphia, PA USA Univ Nebraska, Lincoln, NE USA Harvard Univ, Cambridge, MA USA Natl Bur Econ Res, Cambridge, MA USA
18	Liu S	City Univ Hong Kong, Sch Energy & Environm, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Du Y	City Univ Hong Kong, Sch Energy & Environm, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Yip HL	City Univ Hong Kong, Sch Energy & Environm, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Tso CY	City Univ Hong Kong, Sch Energy & Environm, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Li Y	Zhejiang Univ, Sch Mech Engn, State Key Lab Fluid Power & Mechatron Syst, Hangzhou, Peoples R China
18	Li Y	Zhejiang Univ, Sch Mech Engn, Key Lab Adv Mfg Technol Zhejiang Prov, Hangzhou, Peoples R China
18	Li Y	Hong Kong Univ Sci & Technol, Dept Mech & Aerosp Engn, Kowloon, Clear Water Bay, Hong Kong, Peoples R China
18	Huang B	Hong Kong Univ Sci & Technol, Dept Mech & Aerosp Engn, Kowloon, Clear Water Bay, Hong Kong, Peoples R China
18	Wang Y	City Univ Hong Kong, Dept Phys, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Yu KM	City Univ Hong Kong, Dept Phys, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Yip HL	City Univ Hong Kong, Dept Mat Sci & Engn, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Jen AKY	City Univ Hong Kong, Dept Mat Sci & Engn, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Yip HL	City Univ Hong Kong, Hong Kong Inst Clean Energy, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Jen AKY	City Univ Hong Kong, Hong Kong Inst Clean Energy, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	Jen AKY	City Univ Hong Kong, Dept Chem, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
19	Mastrucci A	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	Byers E	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	Pachauri S	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	Rao N	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	Van Ruijven B	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	Rao N	Yale Univ, Yale Sch Environm, New Haven, CT USA
20	Hussain A	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, England
20	Calabria-Holley J	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, England
20	Lawrence M	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, England
20	Ansell MP	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, England
20	Jiang Y	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, England
20	Hussain A	Univ Laval, Dept Wood & Forest Sci, Quebec City, PQ G1V 0A6, Canada
20	Schorr D	Univ Laval, Dept Wood & Forest Sci, Quebec City, PQ G1V 0A6, Canada
20	Blanchet P	Univ Laval, Dept Wood & Forest Sci, Quebec City, PQ G1V 0A6, Canada
21	Lee JW	Seoul Metropolitan Govt, 131 Taebong Ro, Seoul 06763, South Korea
21	Lee KH	Korea Inst Civil Engn & Bldg Technol, 283 Goyangdae Ro, Goyang Si 411712, Gyeonggi Do, South Korea
21	Kim YJ	Korea Inst Civil Engn & Bldg Technol, 283 Goyangdae Ro, Goyang Si 411712, Gyeonggi Do, South Korea
21	Kwon SA	Korea Inst Civil Engn & Bldg Technol, 283 Goyangdae Ro, Goyang Si 411712, Gyeonggi Do, South Korea
22	Li LG	Guangdong Univ Technol, Sch Civil & Transportat Engn, Guangzhou, Peoples R China
22	Lin ZH	Guangdong Univ Technol, Sch Civil & Transportat Engn, Guangzhou, Peoples R China
22	Chen GM	South China Univ Technol, State Key Lab Subtrop Bldg Sci, Guangzhou, Peoples R China
22	Kwan AKH	Univ Hong Kong, Dept Civil Engn, Hong Kong, Peoples R China
23	Vosa KV	Tallinn Univ Technol, Dept Civil Engn & Architecture, EE-19086 Tallinn, Estonia
23	Ferrantelli A	Tallinn Univ Technol, Dept Civil Engn & Architecture, EE-19086 Tallinn, Estonia
23	Kurnitski J	Tallinn Univ Technol, Dept Civil Engn & Architecture, EE-19086 Tallinn, Estonia
23	Tzanev D	Ctr Energy Efficiency EnEffect, Sofia 1164, Bulgaria
23	Simeonov K	Ctr Energy Efficiency EnEffect, Sofia 1164, Bulgaria
23	Carnero P	Valencia Inst Bldg, Valencia 46018, Spain
23	Espigares C	Valencia Inst Bldg, Valencia 46018, Spain
