44	Bogunovich D	2009	WIT TRANS ECOL ENVIR	120	87	10.2495/SDP090091
44	Bradbury S	2015	LOCAL ENVIRON	20	796	10.1080/13549839.2013.872091
44	Brundtland GH	1987	OUR COMMON FUTURE	0	0	
44	Choguill CL	2008	HABITAT INT	32	41	10.1016/j.habitatint.2007.06.007
44	Cloutier S	2018	ECOL INDIC	89	139	10.1016/j.ecolind.2018.01.055
44	De Jong M	2015	J CLEAN PROD	109	25	10.1016/j.jclepro.2015.02.004
44	Del Castillo N	2016	50 YEARS LATER REVIS	0	815	
44	Dempsey N	2011	SUSTAIN DEV	19	289	10.1002/sd.417
44	Feleki E	2018	SUSTAIN CITIES SOC	43	563	10.1016/j.scs.2018.08.025
44	Flurin C	2017	PROCEDIA ENVIRON SCI	37	34	10.1016/j.proenv.2017.03.012
44	Gibson R	2006	Impact Assessment and Project Appraisal	24	170	10.3152/147154606781765147]
44	Gibson Robert B	2006	Journal of Environmental Assessment Policy and Management	8	259	10.1142/S1464333206002517
44	Gillis B	2010	Reamenagement du site de Benny Farm	0	0	
44	Holden M	2015	SUSTAINABILITY-BASEL	7	11418	10.3390/su70911418
44	Howard E	1985	GARDEN CITIES TOMORR	0	0	
44	ICLEI	1994	ICLEI EUROPEAN C SUS	0	0	
44	International Organization For Standardization (ISO)	2014	371202014 ISO	0	0	
44	Irazabal Clara	2012	Journal of Urbanism: International Research on Placemaking and Urban Sustainability	5	241	10.1080/17549175.2012.701817
44	Joss S	2011	INT J SUSTAINABLE DE	6	268	[10.2495/SDP-V6-N3-268-285
44	Komeily A	2015	SUSTAIN CITIES SOC	18	32	10.1016/j.scs.2015.05.004
44	L'OEUF	2019	Benny Farm and Green Energy Benny Farm	0	0	
44	Luederitz C	2013	LANDSCAPE URBAN PLAN	118	40	10.1016/j.landurbplan.2013.06.002
44	Lufkin S	2016	Towards local energy selfsufficiency	0	0	10.1007/978-3-319-25610-8]
44	Mapes J	2011	J URBAN DES	16	105	10.1080/13574809.2011.521012
44	Medved P	2018	J URBAN DES	23	414	10.1080/13574809.2017.1369870
44	Moroke T	2019	SUSTAIN CITIES SOC	48	0	10.1016/j.scs.2019.101433
44	Pareja-Eastaway M	2017	Sustainable communities and urban housing. A comparative European perspective	0	0	10.4324/9781315692630]
44	Perry C	1929	Regional survey of New York and environs	7	0	
44	Rauscher RC	2015	Sustainable neighbourhoods in Australia	0	193	10.1007/978-3-319-17572-0_12]
44	Nieto JER	2018	SUSTAIN DEV	26	564	10.1002/sd.1720
44	Rivera J	2017	POLICY STUD J	45	613	10.1111/psj.12156
44	Rohe W	2009	J AM PLANN ASSOC	75	209	10.1080/01944360902751077
44	Seeliger L	2015	Urban Forum	26	321	[10.1007/S12132-015-9254-8
44	Sharifi A	2016	SUSTAIN CITIES SOC	20	1	10.1016/j.scs.2015.09.002
44	Souami T	2009	Ecoquartiers	0	0	
44	Terrebonne Municipality	2014	Urbanova-Engagement social des residents	0	0	
44	USGBC	2018	LEED v4 for Neighborhood Development-Current version	0	0	
44	Valegeas F	2015	Revue Geographique de l'Est	54	0	
44	Vivre En Ville	2013	Vers une charte des ecoquartiers: Principes et balises pour guider les decideurs et promoteurs	0	0	
44	Zhang Q	2018	SUSTAINABILITY-BASEL	10	0	10.3390/su10020406
45	Acar S	2022	ENVIRON DEV SUSTAIN	24	8162	10.1007/s10668-021-01779-1
45	Aghion P	2016	J POLIT ECON	124	1	
45	Anderson JL	2019	ANNU REV RESOUR ECON	11	101	10.1146/annurev-resource-100518-093750
45	[Anonymous]	2022	State and Trends of Carbon Pricing 2022. State and Trends of Carbon Pricing	0	0	10.1596/978-1-4648-1895-0
45	Bashmakov IA	2023	IPCC	0	0	10.1017/9781009157926.013
45	Bataille C	2018	NAT CLIM CHANGE	8	648	10.1038/s41558-018-0239-1
45	Bataille CGF	2020	WIRES CLIM CHANGE	11	0	10.1002/wcc.633
45	Bernard JT	2021	ENERG J	42	205	10.5547/01956574.42.3.jber
45	Bernard JT	2019	ENERG POLICY	131	380	10.1016/j.enpol.2019.04.021
45	Bertoldi P	2005	P ACEEE SUMMER STUDY	0	0	
45	Bertoldi P	2022	ENERG BUILDINGS	264	0	10.1016/j.enbuild.2022.112075
45	Bocklet J	2019	ENERG ECON	84	0	10.1016/j.eneco.2019.104486
45	Böhringer C	2022	NAT CLIM CHANGE	12	22	10.1038/s41558-021-01250-z
45	Borghesi S	2019	LIT BASED ASSESSMENT	0	0	10.2870/97432]
45	Boutabba MA	2017	ANN OPER RES	255	47	10.1007/s10479-016-2246-9
45	Budolfson M	2021	NAT CLIM CHANGE	11	1111	10.1038/s41558-021-01217-0
45	Budolfson M	2021	NAT CLIM CHANGE	11	1025	10.1038/s41558-021-01228-x
45	Calel R	2020	AM ECON J-ECON POLIC	12	170	10.1257/pol.20180135
45	Calel R	2016	REV ECON STAT	98	173	10.1162/REST_a_00470
45	Carbone JC	2020	J ASSOC ENVIRON RESO	7	687	10.1086/708734
45	Carl J	2016	ENERG POLICY	96	50	10.1016/j.enpol.2016.05.023
45	Creutzig F	2020	NAT CLIM CHANGE	10	591	10.1038/s41558-020-0793-1
45	Creutzig F	2016	NAT CLIM CHANGE	6	1054	10.1038/nclimate3169
45	Creutzig F	2011	ENERG POLICY	39	2396	10.1016/j.enpol.2011.01.062
45	Dechezleprêtre A	2022	J ENVIRON ECON MANAG	112	0	10.1016/j.jeem.2021.102601
45	Dubash NK	2022	Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change	0	0	10.1017/9781009157926.015
45	Edenhofer C	2011	EU EMISSIONS TRADING	0	0	
45	Eicke L	2021	ENERGY RES SOC SCI	80	0	10.1016/j.erss.2021.102240
45	Erutku C	2018	CAN PUBLIC POL	44	126	10.3138/cpp.2017-027
45	European Commission	2021	PROPOSAL REGULATION	0	0	
45	Flachsland C	2020	CLIM POLICY	20	133	10.1080/14693062.2019.1682494
45	Freire-González J	2020	ENERG EFFIC	13	69	10.1007/s12053-019-09830-x
45	Fuss S	2018	REV ENV ECON POLICY	12	220	10.1093/reep/rey010
45	Grubb M	2022	ANNU REV ENV RESOUR	47	753	10.1146/annurev-environ-120820-053625
45	Haites E	2018	CLIM POLICY	18	955	10.1080/14693062.2018.1492897
45	Haites E	2016	WIRES ENERGY ENVIRON	5	246	10.1002/wene.191
45	Haites Erik	2018	Duke Envtl. L. and Pol'y F	29	109	
45	Hasanbeigi A	2021	Electrifying U.S. Industry: Technology and Process-Based Approach to Decarbonization	0	0	
45	Hoel M	1992	Environ Resource Econ	2	141	[10.1007/BF00338240
45	Hoppe J	2021	J NEUROL	0	0	10.5281/ZENODO.5562910]
45	ICAP	2021	Emissions Trading Worldwide: Status Report 2021	0	0	
45	Jaffe AB	2002	ENVIRON RESOUR ECON	22	41	10.1023/A:1015519401088
45	Khan J	2022	ENERGY STRATEG REV	40	0	10.1016/j.esr.2022.100801
45	Koch N	2014	ENERG POLICY	73	676	10.1016/j.enpol.2014.06.024
45	Köppl A	2023	J ECON SURV	37	1353	10.1111/joes.12531
45	Koh J	2021	J GLOB ENTREP RES	11	298	10.32479/IJEEP.11201]
45	Lawley C	2018	ENERG J	39	147	10.5547/01956574.39.2.claw
45	Lilliestam J	2022	ENVIRON RESOUR ECON	83	733	10.1007/s10640-022-00708-8
45	Lilliestam J	2021	WIRES CLIM CHANGE	12	0	10.1002/wcc.681
45	Lim B	2021	ENERGIES	14	0	10.3390/en14217303
45	Löschel A	2019	RESOUR ENERGY ECON	56	71	10.1016/j.reseneeco.2018.03.001
45	Marcu A	2021	BORDER CARBON ADJUST	0	0	
45	Marten M	2019	43 OECD	43	0	10.1787/3CB265E4-EN]
45	Mehling M	2009	CLIM POLICY	9	169	10.3763/cpol.2008.0524
45	Naegele H	2019	J ENVIRON ECON MANAG	93	125	10.1016/j.jeem.2018.11.004
45	Nilsson LJ	2021	CLIM POLICY	21	1053	10.1080/14693062.2021.1957665
45	Nordhaus W	2015	AM ECON REV	105	1339	10.1257/aer.15000001
45	Nurdiawati A	2021	ENERGIES	14	0	10.3390/en14092408
45	OECD	2021	Effective Carbon Rates 2021. Pricing Carbon Emissions through Taxes and Emissions Trading	0	0	10.1787/0-8E24F5-EN]
45	Parry I	2021	Proposal for an international carbon price floor among large emitters	0	0	
45	Peñasco C	2021	NAT CLIM CHANGE	11	0	10.1038/s41558-020-00971-x
45	Petek G	2020	ASSESSING CALIFORNIA	0	0	
45	Pollitt	2016	1608 U CAMBR	0	0	
45	Pretis F	2022	ENVIRON RESOUR ECON	83	115	10.1007/s10640-022-00679-w
45	Raymond L	2019	ENERG POLICY	134	0	10.1016/j.enpol.2019.110986
45	Regional Greenhouse Gas Initiative (RGGI)	2019	INV RGGI P 2017	0	1	
45	Rogelj J	2021	NATURE	591	365	10.1038/d41586-021-00662-3
45	Runst P	2020	ENERG ECON	91	0	10.1016/j.eneco.2020.104898
45	Stavins RN	2022	REV ENV ECON POLICY	16	62	10.1086/717773
45	Steenkamp LA	2021	CLIM POLICY	21	897	10.1080/14693062.2021.1946381
45	Steinebach Y	2022	J EUR PUBLIC POLICY	29	1153	10.1080/13501763.2021.1925330
45	Thivierge V	2020	CAN PUBLIC POL	46	45	10.3138/cpp.2017-074
45	Van Den Bergh J	2021	ENVIRON RESOUR ECON	80	705	10.1007/s10640-021-00594-6
45	Van Den Bergh JCJM	2011	ENVIRON RESOUR ECON	48	43	10.1007/s10640-010-9396-z
45	Van Sluisveld MAE	2021	ENERGY CLIM CHANG-UK	2	0	10.1016/j.egycc.2021.100051
45	Vogt-Schilb A	2018	J ENVIRON ECON MANAG	88	210	10.1016/j.jeem.2017.12.001
45	Weitzman ML	2014	J ASSOC ENVIRON RESO	1	29	10.1086/676039
45	Xiang D	2019	ENERG ECON	80	206	10.1016/j.eneco.2018.12.004
45	Yip CM	2020	INS OUTS EMPLOYMENT	0	0	
45	Yip CM	2018	J ENVIRON ECON MANAG	89	136	10.1016/j.jeem.2018.03.004
46	Afzali HHA	2021	INT J TECHNOL ASSESS	37	0	10.1017/S0266462320002238
46	Amelung V	2021	Handbook Integrated Care	0	0	
46	Ariste Ruolz	2018	Healthc Policy	13	27	10.12927/hcpol.2018.25399
46	Buehler JW	2007	BMC PUBLIC HEALTH	7	0	10.1186/1471-2458-7-44
46	Busse R	2013	BMJ BRIT MED J	346	0	10.1136/bmj.f3197
46	Charmaz K	2006	CONSTRUCTING GROUNDE	0	0	
46	Cheng AHY	2013	HEALTH POLICY	113	86	10.1016/j.healthpol.2013.07.010
46	Collier R	2009	CAN MED ASSOC J	181	E157	
46	Csanádi M	2022	HEALTH POLICY	126	1173	10.1016/j.healthpol.2022.08.012
46	Daniel I	2017	VALUE HEALTH	20	A43	
46	De Stampa M	2013	REV EPIDEMIOL SANTE	61	145	10.1016/j.respe.2012.07.004
46	Denburg AE	2022	INT J HEALTH POLICY	11	374	10.34172/ijhpm.2020.144
46	Dye C	2013	SCI TRANSL MED	5	0	10.1126/scitranslmed.3006971
46	Ellis RP	1998	J HEALTH ECON	17	537	10.1016/S0167-6296(97)00042-8
46	Gauvreau CL	2023	HEALTH EXPECT	26	715	10.1111/hex.13697
46	Ghinea N	2021	HEALTH POLICY	125	327	10.1016/j.healthpol.2020.12.002
46	Giacomini M	2004	HEALTH POLICY	67	15	10.1016/S0168-8510(03)00100-3
46	Gilbert BJ	2014	INT J HEALTH POLICY	3	371	10.15171/ijhpm.2014.123
46	Goodwin N	2013	INT J INTEGR CARE	13	0	
46	Hellsten Erik	2019	Healthc Pap	18	29	10.12927/hcpap.2019.25928
46	Holmström B	2017	AM ECON REV	107	1753	10.1257/aer.107.7.1753
46	Hsieh HF	2005	QUAL HEALTH RES	15	1277	10.1177/1049732305276687
46	Jegers M	2002	HEALTH POLICY	60	255	10.1016/S0168-8510(01)00216-0
46	Laberge M	2022	HEALTH RES POLICY SY	20	0	10.1186/s12961-022-00879-2
46	Leijten FRM	2018	HEALTH POLICY	122	12	10.1016/j.healthpol.2017.06.002
46	Lopes E	2020	INT J TECHNOL ASSESS	36	592	10.1017/S0266462320000537
46	Mounier-Jack S	2017	HEALTH POLICY PLANN	32	6	10.1093/heapol/czx039
46	Naylor CD	1993	SOC SCI MED	37	61	10.1016/0277-9536(93)90318-X
46	Neergaard MA	2009	BMC MED RES METHODOL	9	0	10.1186/1471-2288-9-52
46	O'brien BC	2014	ACAD MED	89	1245	10.1097/ACM.0000000000000388
46	O'reilly J	2012	HEALTH ECON POLICY L	7	73	10.1017/S1744133111000314
46	Patton MQ	2017	Principles-focused evaluation	0	0	
46	Peacock Stuart J	2019	Healthc Manage Forum	32	293	10.1177/0840470419870831
46	Priester R	1992	HEALTH AFFAIR	11	84	10.1377/hlthaff.11.1.84
46	Rawlinson C	2022	J EVAL CLIN PRACT	28	129	10.1111/jep.13605
46	Rizzardo S	2019	VALUE HEALTH	22	362	10.1016/j.jval.2018.08.008
46	Roberts M	2002	Getting Health Reform Right	0	0	10.1093/ACPROF:OSO/9780195371505.001.0001
46	Rutten-Van Mölken M	2018	BMC HEALTH SERV RES	18	0	10.1186/s12913-018-3367-4
46	Sandelowski M	2010	RES NURS HEALTH	33	77	10.1002/nur.20362
46	Spates JL	1983	ANNU REV SOCIOL	9	27	10.1146/annurev.so.09.080183.000331
46	Struckmann V	2017	How to strengthen financing mechanisms to promote care for people with multimorbidity in Europe?	24	1997	
46	Sutherland J	2013	Comment-CD Howe Inst	378	1	
46	Sutherland J	2017	CD Howe Inst Comment	0	463	
46	Sutherland JM	2016	HEALTH POLICY	120	1322	10.1016/j.healthpol.2016.09.010
46	Sutherland JM	2012	HEALTH POLICY	107	209	10.1016/j.healthpol.2012.02.007
46	Sutherland JM	2011	BMC HEALTH SERV RES	11	0	10.1186/1472-6963-11-150
46	Zonneveld N	2018	Syst. Rev.	18	0	
46	Zonneveld N	2020	BMC HEALTH SERV RES	20	0	10.1186/s12913-020-5008-y
47	Abbasi S	2019	ENVIRON POLLUT	244	153	10.1016/j.envpol.2018.10.039
47	Abbasi S	2017	ENVIRON EARTH SCI	76	0	10.1007/s12665-017-7137-0
47	Ainali NM	2021	SCI TOTAL ENVIRON	794	0	10.1016/j.scitotenv.2021.148725
47	Akdogan Z	2019	ENVIRON POLLUT	254	0	10.1016/j.envpol.2019.113011
47	Allen S	2020	PLOS ONE	15	0	10.1371/journal.pone.0232746
47	Allen S	2019	NAT GEOSCI	12	339	10.1038/s41561-019-0335-5
47	Almroth BMC	2018	ENVIRON SCI POLLUT R	25	1191	10.1007/s11356-017-0528-7
47	Barboza LGA	2018	MAR POLLUT BULL	133	336	10.1016/j.marpolbul.2018.05.047
47	Anttipoika M	1986	THORAX	41	566	10.1136/thx.41.7.566
47	Araujo CF	2018	WATER RES	142	426	10.1016/j.watres.2018.05.060
47	Ashraf MA	2013	ENVIRON SCI POLLUT R	20	4689	10.1007/s11356-012-1423-x
47	Athanasopoulou E	2010	J GEOPHYS RES-ATMOS	115	0	10.1029/2009JD013207
47	Bakir A	2014	ESTUAR COAST SHELF S	140	14	10.1016/j.ecss.2014.01.004
47	Ballent A	2012	BIOGEOSCIENCES DISCU	9	18755	10.5194/BGD-9-18755-2012
47	Ballent A	2016	MAR POLLUT BULL	110	383	10.1016/j.marpolbul.2016.06.037
47	Beer S	2018	SCI TOTAL ENVIRON	621	1272	10.1016/j.scitotenv.2017.10.101
47	Bergami E	2017	AQUAT TOXICOL	189	159	10.1016/j.aquatox.2017.06.008
47	Bergmann M	2019	SCI ADV	5	0	10.1126/sciadv.aax1157
47	Berntsen P	2010	J R SOC INTERFACE	7	S331	10.1098/rsif.2010.0068.focus
47	Besseling E	2013	ENVIRON SCI TECHNOL	47	593	10.1021/es302763x
47	Bhattacharya P	2016	Acta Biomedica Scientia	3	47	
47	Bi M	2020	ENVIRON SCI TECHNOL	54	5325	10.1021/acs.est.0c01009
47	Bolgar M	2015	HDB CHEM ANAL PLASTI	second	0	
47	Boots B	2019	ENVIRON SCI TECHNOL	53	11496	10.1021/acs.est.9b03304
47	Borken-Kleefeld J	2012	The Potential for Further Controls of Emissions from Mobile Sources in Europe. International Institute for Applied Systems Analysis	0	0	
47	Boucher J	2017	PRIMARY MICROPLASTIC	0	227	
47	Briassoulis D	2018	POLYM TEST	67	99	10.1016/j.polymertesting.2018.02.019
47	Browne MA	2010	ENVIRON SCI TECHNOL	44	3404	10.1021/es903784e
47	Cadle SH	1979	J. Air Pollut. Control Assoc.	52	146	10.5254/1.3535198]
47	Cai LQ	2017	ENVIRON SCI POLLUT R	24	24928	10.1007/s11356-017-0116-x
47	Camacho M	2019	SCI TOTAL ENVIRON	662	22	10.1016/j.scitotenv.2018.12.422
47	Campbell CSJ	2012	J CONTROL RELEASE	162	201	10.1016/j.jconrel.2012.06.024
47	Campbell SH	2017	FACETS	2	395	10.1139/facets-2017-0008
47	Canniff PM	2018	SCI TOTAL ENVIRON	633	500	10.1016/j.scitotenv.2018.03.176
47	Carr SA	2017	INTEGR ENVIRON ASSES	13	466	10.1002/ieam.1916
47	Chalvatzaki E	2010	WASTE MANAGE	30	2058	10.1016/j.wasman.2010.05.025
47	Chamas A	2020	ACS SUSTAIN CHEM ENG	8	3494	10.1021/acssuschemeng.9b06635
47	Chan F	2017	POTENTIAL RESP EFFEC	0	A3861	
47	Chang M	2015	MAR POLLUT BULL	101	330	10.1016/j.marpolbul.2015.10.074
47	Chen C	2011	ATMOS ENVIRON	45	275	10.1016/j.atmosenv.2010.09.048
47	Chen GL	2020	SCI TOTAL ENVIRON	703	0	10.1016/j.scitotenv.2019.135504
47	Chen YL	2020	ENVIRON POLLUT	257	0	10.1016/j.envpol.2019.113449
47	Cheung PK	2017	WATER RES	122	53	10.1016/j.watres.2017.05.053
47	Christian E	2019	World Scientific News An International Scientific Journal	131	256	
47	Chubarenko I	2016	MAR POLLUT BULL	108	105	10.1016/j.marpolbul.2016.04.048
47	Conley K	2019	WATER RES X	3	0	10.1016/j.wroa.2019.100030
47	Cooksey KE	1987	J MICROBIOL METH	6	333	10.1016/0167-7012(87)90019-4
47	Coppock RL	2017	ENVIRON POLLUT	230	829	10.1016/j.envpol.2017.07.017
47	Corcoran PL	2015	ENVIRON SCI-PROC IMP	17	1363	10.1039/c5em00188a
47	Corcoran PL	2009	MAR POLLUT BULL	58	80	10.1016/j.marpolbul.2008.08.022
47	Corradini F	2019	SCI TOTAL ENVIRON	671	411	10.1016/j.scitotenv.2019.03.368
47	Cortezpimentel J	1975	THORAX	30	204	
47	Courtene-Jones W	2017	ANAL METHODS-UK	9	1437	[10.1039/C6AY02343F
47	Crichton EM	2017	ANAL METHODS-UK	9	1419	[10.1039/c6ay02733d
47	Cutroneo L	2021	MAR POLLUT BULL	166	0	10.1016/j.marpolbul.2021.112216
47	Darabi M	2021	CURR POLLUT REP	7	40	10.1007/s40726-020-00171-3
47	Dehghani S	2017	ENVIRON SCI POLLUT R	24	20360	10.1007/s11356-017-9674-1
47	Deng H	2020	ENVIRON POLLUT	258	0	10.1016/j.envpol.2019.113658
47	Deng YF	2017	SCI REP-UK	7	0	10.1038/srep46687
47	Dris R	2017	ENVIRON POLLUT	221	453	10.1016/j.envpol.2016.12.013
47	Dris R	2016	MAR POLLUT BULL	104	290	10.1016/j.marpolbul.2016.01.006
47	Dris R	2015	ENVIRON CHEM	12	592	10.1071/EN14167
47	Duis K	2016	ENVIRON SCI EUR	28	0	10.1186/s12302-015-0069-y
47	Elert AM	2017	ENVIRON POLLUT	231	1256	10.1016/j.envpol.2017.08.074
47	De-La-Torre GE	2019	J FOOD SCI TECH MYS	0	0	10.1007/s13197-019-04138-1
47	Jeong J	2019	CHEMOSPHERE	231	249	10.1016/j.chemosphere.2019.05.003
47	Ji XL	2021	J HAZARD MATER	404	0	10.1016/j.jhazmat.2020.124132
47	Jin YX	2019	SCI TOTAL ENVIRON	649	308	10.1016/j.scitotenv.2018.08.353
47	Käppler A	2016	ANAL BIOANAL CHEM	408	8377	10.1007/s00216-016-9956-3
47	Kang PY	2020	SCI TOTAL ENVIRON	745	0	10.1016/j.scitotenv.2020.140943
47	Karakolis EG	2019	ENVIRON SCI TECH LET	6	334	10.1021/acs.estlett.9b00241
47	Karbalaei S	2018	ENVIRON SCI POLLUT R	25	36046	10.1007/s11356-018-3508-7
47	Karlsson TM	2018	MAR POLLUT BULL	129	52	10.1016/j.marpolbul.2018.01.041
47	Karrman A	2016	Exposure and Effects of Microplastics on Wildlife: A Review of Existing Data	0	0	
47	Kasirajan S	2012	AGRON SUSTAIN DEV	32	501	10.1007/s13593-011-0068-3
47	Kaya AT	2018	EUR PHYS J PLUS	133	0	10.1140/epjp/i2018-12372-7
47	Kearney MC	2015	CONTINUUM-J MEDIA CU	29	263	10.1080/10304312.2015.1022945
47	Kilponen J	2016	MICROPLASTICS HARMFU	0	0	
47	Klein M	2019	SCI TOTAL ENVIRON	685	96	10.1016/j.scitotenv.2019.05.405
47	Klein S	2017	HDB ENV CHEM	0	51	10.1007/978-3-319-61615-5_3]
47	Kniggendorf AK	2019	SENSORS-BASEL	19	0	10.3390/s19081839
47	Knobloch E	2021	WATER AIR SOIL POLL	232	0	10.1007/s11270-021-05080-9
47	Kole PJ	2017	INT J ENV RES PUB HE	14	0	10.3390/ijerph14101265
47	Konechnaya O	2020	WATER SCI TECHNOL	81	834	10.2166/wst.2020.173
47	Kreider ML	2010	SCI TOTAL ENVIRON	408	652	10.1016/j.scitotenv.2009.10.016
47	Lassen C	2015	OCCURRENCE EFFECTS S	0	EGU21	
47	Lee PK	2016	SCI REP-UK	6	0	10.1038/srep36088
47	Lenz R	2015	MAR POLLUT BULL	100	82	10.1016/j.marpolbul.2015.09.026
47	Levermore JM	2020	ANAL CHEM	92	8732	10.1021/acs.analchem.9b05445
47	Li JY	2018	WATER RES	137	362	10.1016/j.watres.2017.12.056
47	Li WC	2016	SCI TOTAL ENVIRON	566	333	10.1016/j.scitotenv.2016.05.084
47	LIDEM	2021	PET SHREDDER RECYCLI	0	0	
47	Liu CG	2019	ENVIRON INT	128	116	10.1016/j.envint.2019.04.024
47	Liu K	2019	SCI TOTAL ENVIRON	675	462	10.1016/j.scitotenv.2019.04.110
47	Liu MT	2018	ENVIRON POLLUT	242	855	10.1016/j.envpol.2018.07.051
47	Loges B	2020	ENVIRON POLIT	29	1004	10.1080/09644016.2019.1703385
47	Lv LL	2021	WATER ENVIRON RES	93	5	10.1002/wer.1281
47	Ma YN	2016	ENVIRON POLLUT	219	166	10.1016/j.envpol.2016.10.061
47	Machado AAD	2018	GLOBAL CHANGE BIOL	24	1405	10.1111/gcb.14020
47	Maes T	2017	SCI REP-UK	7	0	10.1038/srep44501
47	Magnusson K	2014	SCREENING MICROPLAST	0	0	
47	Mason SA	2018	FRONT CHEM	6	0	10.3389/fchem.2018.00407
47	Materic D	2021	PRESENCE NANOPLASTIC	0	0	
47	Materic D	2020	ENVIRON SCI TECHNOL	54	2353	10.1021/acs.est.9b07540
47	Mathalon A	2014	MAR POLLUT BULL	81	69	10.1016/j.marpolbul.2014.02.018
47	Mbachu O	2020	WATER AIR SOIL POLL	231	0	10.1007/s11270-020-4459-4
47	Mizukawa K	2013	MAR POLLUT BULL	70	296	10.1016/j.marpolbul.2013.02.008
47	Morakinyo OM	2016	INT J ENV RES PUB HE	13	0	10.3390/ijerph13060592
47	Moulton -Patterson L	2003	5 YEAR PLAN WASTE TI	0	0	
47	Murphy F	2016	ENVIRON SCI TECHNOL	50	5800	10.1021/acs.est.5b05416
47	Myint S	2010	PROG RUBBER PLAST RE	26	21	10.1177/147776061002600102
47	Nam HC	2020	INT J BIOL MACROMOL	157	734	10.1016/j.ijbiomac.2019.11.240
47	Napper IE	2016	MAR POLLUT BULL	112	39	10.1016/j.marpolbul.2016.09.025
47	Napper IE	2015	MAR POLLUT BULL	99	178	10.1016/j.marpolbul.2015.07.029
47	Niazi S	2021	ENERGY	222	0	10.1016/j.energy.2021.119959
47	Nizzetto L	2016	ENVIRON SCI TECHNOL	50	10777	10.1021/acs.est.6b04140
47	Oie L	1999	EPIDEMIOLOGY	10	294	10.1097/00001648-199905000-00018
47	Oni BA	2020	ECOTOX ENVIRON SAFE	198	0	10.1016/j.ecoenv.2020.110656
47	Parenti CC	2019	ENVIRON POLLUT	254	0	10.1016/j.envpol.2019.07.115
47	Parvin F	2021	APPL WATER SCI	11	0	10.1007/s13201-021-01431-3
47	Pauly JL	1998	CANCER EPIDEM BIOMAR	7	419	
47	Paytan A	2009	P NATL ACAD SCI USA	106	4601	10.1073/pnas.0811486106
47	Peng JP	2017	INTEGR ENVIRON ASSES	13	476	10.1002/ieam.1912
47	Pettipas S	2016	MAR POLICY	68	117	10.1016/j.marpol.2016.02.025
47	Prata JC	2019	TRAC-TREND ANAL CHEM	110	150	10.1016/j.trac.2018.10.029
47	Prata JC	2018	ENVIRON POLLUT	234	115	10.1016/j.envpol.2017.11.043
47	Pratt M	2000	Am J Contact Dermat	11	30	10.1016/S1046-199X(00)90030-7
47	Qi RM	2020	SCI TOTAL ENVIRON	703	0	10.1016/j.scitotenv.2019.134722
47	Ribeiro-Claro P	2017	Comprehensive Analytical Chemistry	75	119	10.1016/BS.COAC.2016.10.001
47	Rist S	2018	The Handbook of Environmental Chemistry	0	0	[10.1007/978-3-319-61615-5_2
47	Robertson J	2017	Forensic Examination of Fibres	0	0	10.1201/9780203484517
47	Rochman CM	2015	ENVIRON SCI TECHNOL	49	10759	10.1021/acs.est.5b03909
47	Rodriguez-Seijo A	2017	Comprehensive Analytical Chemistry	75	49	10.1016/bs.coac.2016.10.007
47	Roychand R	2020	J ENVIRON CHEM ENG	8	0	10.1016/j.jece.2019.103647
47	Scheurer M	2018	ENVIRON SCI TECHNOL	52	3591	10.1021/acs.est.7b06003
47	Schmaltz E	2020	ENVIRON INT	144	0	10.1016/j.envint.2020.106067
47	Shafiq M	2019	HDB ENV MAT MANAGEME	0	355	
47	Shan JJ	2019	ANAL CHIM ACTA	1050	161	10.1016/j.aca.2018.11.008
47	Shim WJ	2017	ANAL METHODS-UK	9	1384	10.1039/c6ay02558g
47	Shim WJ	2015	ARCH ENVIRON CON TOX	69	265	10.1007/s00244-015-0216-x
47	Sierra I	2020	ENVIRON SCI POLLUT R	27	7409	10.1007/s11356-019-07011-y
47	Sillanpää M	2017	ENVIRON SCI POLLUT R	24	19313	10.1007/s11356-017-9621-1
47	Simon M	2018	WATER RES	142	1	10.1016/j.watres.2018.05.019
47	Song YK	2020	ENVIRON SCI TECHNOL	54	11191	10.1021/acs.est.0c02288
47	Song YK	2014	ENVIRON SCI TECHNOL	48	9014	10.1021/es501757s
47	Stanton T	2019	SCI TOTAL ENVIRON	666	377	10.1016/j.scitotenv.2019.02.278
47	Steinmetz Z	2016	SCI TOTAL ENVIRON	550	690	10.1016/j.scitotenv.2016.01.153
47	Stolte A	2015	MAR POLLUT BULL	99	216	10.1016/j.marpolbul.2015.07.022
47	Sundt P	2014	Sources of Microplastic-pollution to the Marine Environment Project Report	0	0	
47	Suzuki N	2019	INT J ENVIRON SCI TE	16	4543	10.1007/s13762-018-2093-0
47	Sykes EA	2014	NAT COMMUN	5	0	10.1038/ncomms4796
47	Tagg AS	2019	MAR POLLUT BULL	146	50	10.1016/j.marpolbul.2019.05.068
47	Tagg AS	2015	ANAL CHEM	87	6032	10.1021/acs.analchem.5b00495
47	Takahashi T	2020	APPL OPTICS	59	5073	10.1364/AO.393643
47	Thompson RC	2009	PHILOS T R SOC B	364	2153	10.1098/rstb.2009.0053
47	Turner A	2020	WATER RES	173	0	10.1016/j.watres.2020.115577
47	Turner A	2017	MAR POLLUT BULL	124	286	10.1016/j.marpolbul.2017.07.045
