0	[Anonymous]	2012	STAT WORLDS CIT 2012	0	0	
0	Coulibaly S	2008	43738 WORLD BANK GRO	0	0	
0	Duranton G	2014	Handbook of Regional and Urban Economics	5	467	[10.1016/B978-0-444-59517-1.00008-8
0	Fay M	2010	POLICY RES WORKING P	2412	0	
0	Henderson JV	2016	Discussion paper 11211	0	0	
0	Marx B	2013	J ECON PERSPECT	27	187	10.1257/jep.27.4.187
0	Solow RM	1971	J ECON THEORY	3	430	10.1016/0022-0531(71)90040-8
0	Southall R	2005	REV AFR POLIT ECON	103	142	
0	Trans-Africa Consortium	2010	PUBL TRANSP SUBS AFR	0	0	
0	Williams S	2014	ANN ASSOC AM GEOGR	104	114	10.1080/00045608.2013.846157
0	World Bank	2014	RP1059 WORLD BANK GR	0	0	
0	World Bank Group	2005	34855 WORLD BANK GRO	0	0	
0	Zinnes C	2012	KENYA URBAN PROGRAM	0	0	
1	Ahlfeldt GM	2014	14GA1 LINC LAND I 14GA1 LINC LAND I	0	0	
1	Ahlfeldt GM	2018	REV ECON STAT	100	861	10.1162/rest_a_00734
1	Ahlfeldt GM	2015	ECONOMETRICA	83	2127	10.3982/ECTA10876
1	[Anonymous]	2020	Where is my office? Reimagining the workplace for the 21st century	0	0	
1	[Anonymous]	2018	REP RIP LANDS CONS M REP RIP LANDS CONS M	0	0	
1	[Anonymous]	2011	THERE IS NO GOVT ENF	0	0	
1	[Anonymous]	2015	PROPERTY24	0	0	
1	Braid RM	2001	J URBAN ECON	49	425	10.1006/juec.2000.2199
1	Brueckner JK	2009	REV ECON STAT	91	725	10.1162/rest.91.4.725
1	Case KE	2007	LAND POLICIES AND THEIR OUTCOMES	0	127	
1	Cavalcanti T	2019	ECON J	129	1971	10.1111/ecoj.12626
1	Combes PP	2017	DP11669 CEPR DP11669 CEPR	0	0	
1	Combes PP	2019	REV ECON STUD	86	1556	10.1093/restud/rdy063
1	Davis Mike	2006	PLANET SLUMS	0	0	
1	Duranton G	2014	Handbook of Regional and Urban Economics	5	467	[10.1016/B978-0-444-59517-1.00008-8
1	Etherton D	1971	Mathare Valley: A case study of controlled settlement in Nairobi	0	0	
1	Ferreira P	2016	201622 FRB ST LOUIS 201622 FRB ST LOUIS	0	0	
1	Fujita M	1982	J URBAN ECON	12	22	10.1016/0094-1190(82)90003-1
1	Getcher M	2018	WELFARE CONSEQUENCES	0	0	
1	Gulyani S	2012	KENYA STATE CITIES B	0	0	
1	Gulyani S	2008	WORLD DEV	36	1916	10.1016/j.worlddev.2008.02.010
1	Harari M	2019	SOC EC DYNAMICS 2018 SOC EC DYNAMICS 2018	0	0	
1	Harari M	2020	AM ECON REV	110	2377	10.1257/aer.20171673
1	Huchzermeyer M	2007	INT J URBAN REGIONAL	31	714	10.1111/j.1468-2427.2007.00751.x
1	Ipe Global Private Limited And Silverwind CONSULTANTS	2013	CONS SERV CIT MUN SI CONS SERV CIT MUN SI	0	0	
1	Kelly R	2003	PROPERTY TAXATION KE	0	0	
1	Kenya Central Bureau Of Statistics Ministry Of Finance And PLANNING	1999	POPULATION HOUSING C	0	0	
1	Kenya Kenya National Bureau Of STATISTICS	2009	KEN POP HOUS CENS KEN POP HOUS CENS	0	0	
1	Lall SV	2017	AFRICAS CITIES OPENI	0	0	10.1596/978-1-4648-1044-2
1	Marx B	2013	J ECON PERSPECT	27	187	10.1257/jep.27.4.187
1	Medard Claire	2006	Nairobi Today: The Paradox of a Fragmented City	0	25	
1	Michaels G	2019	WORKING PAPER SERIES	6680	0	
1	Mwaura AM	2006	NAIR KEN 42 ISOCARP NAIR KEN 42 ISOCARP	0	0	
1	Narubi AO	2015	THESIS U NAIROBI THESIS U NAIROBI	0	0	
1	Olima WashingtonHA	2001	DYNAMICS IMPLICATION	0	0	
1	Ramani GEOSYSTEMS	2015	NAIR BUILD FOOTPR HE NAIR BUILD FOOTPR HE	0	0	
1	Selod H	2018	848 WORLD BANK POL R 848 WORLD BANK POL R	0	0	
1	Southall R	2005	REV AFR POLIT ECON	103	142	
1	Syagga P	2002	A rapid economic appraisal of rents in slums and informal settlements (m)	0	0	
1	Syagga P	2011	Les cahiers dAfrique de lEst	249	103	
1	Taubenböck H	2018	APPL GEOGR	92	150	10.1016/j.apgeog.2018.02.002
1	UN	2018	World urbanization prospects: The 2018 revision (ST/ESA/SER.A/420)	0	0	10.18356/3405D09F-EN
1	UNHabitat	2011	GHAN HOUS PROF	0	0	
1	UNHabitat	2016	SLUM ALM 2015 2016 T	0	0	
1	USGS	2005	SHUTTL RAD TOP MISS	0	0	
1	Williams S	2014	ANN ASSOC AM GEOGR	104	114	10.1080/00045608.2013.846157
1	World BANK	2015	NAIR BUILD FOOTPR CI NAIR BUILD FOOTPR CI	0	0	
2	Ackroyd Peter	2001	LONDON THE BIOGRAPHY	0	0	
2	[Anonymous]	1991	The production of space (D. Nicholson-Smith	0	0	
