0	0	Univ London London Sch Econ & Polit Sci, Houghton St, London WC2A 2AE, UK
0	1	Univ Oxford, Dept Econ, Oxford OX1 3UQ, UK
1	0	London Sch Econ & Polit Sci, London, UK
1	1	Univ Oxford, Oxford, UK
1	2	Monash Univ, Clayton, Vic, Australia
2	0	Univ British Columbia, Ctr Human Settlements, Sch Community & Reg Planning, Vancouver, BC V6T 1Z2, Canada
3	0	Univ Iowa, Tippie Coll Business, Iowa City, USA
3	1	Erasmus Univ, Erasmus Sch Econ, NL-3000 DR Rotterdam, Netherlands
3	2	Univ Fed Rio Grande do Sul, BR-90010460 Porto Alegre, RS, Brazil
4	0	Univ Bergen, Ctr Climate & Energy Transformat, Bergen, Norway
4	1	Univ Bergen, Dept Geog, POB 7802, Bergen, Norway
5	0	Politecn Milan, Milan, Italy
6	0	Queen Mary Univ London, Sch Business & Management, London E1 4NS, UK
6	1	King Abdullah Econ City, MBS Coll Business & Entrepreneurship, Jeddah 239652609, Saudi Arabia
7	0	Univ IUAV Venice, DCP Dept Architecture & Arts, San Polo 2468, I-30125 Venice, Italy
8	0	Univ Witwatersrand, 1 Jan Smuts Ave, ZA-2000 Johannesburg, South Africa
9	0	Univ Leeds, Sch Geog, Leeds LS2 9JT, W Yorkshire, UK
9	1	Univ Leeds, Sch Earth & Environm, Maths Earth & Environm Bldg, Leeds LS2 9JT, W Yorkshire, UK
9	2	Univ Leeds, Sch Business, Maurice Keyworth Bldg, Moorland Rd, Leeds LS6 1AN, W Yorkshire, UK
10	0	Nanjing Forestry Univ, Coinnovat Ctr Efficient Proc & Utilizat Forest Res, Sch Mat Sci & Engn, Nanjing 210037, Jiangsu, Peoples R China
10	1	Georg August Univ Gottingen, Dept Wood Technol & Wood Based Composites, Sustainable Mat & Chem, Busgenweg 4, D-37077 Gottingen, Germany
10	2	Nanjing Univ Sci & Technol, Inst Chemicobiol & Funct Mat, Sch Chem & Chem Engn, Nanjing 210094, Peoples R China
10	3	Univ Appl Sci & Arts, Fac Engn & Hlth, D-37085 Gottingen, Germany
11	0	Politehn Univ Timisoara, Fac Architecture, Timisoara, Romania
12	0	Gdansk Univ Technol, Fac Architecture, Ul Narutowicza 11-12, PL-80233 Gdansk, Poland
12	1	Gdansk Univ Technol, Fac Civil & Environm Engn, Ul Narutowicza 11-12, PL-80233 Gdansk, Poland
13	0	Univ Laval, Fac Sci Adm, Dept Management, Quebec City, PQ, Canada
13	1	Univ Laval, Ctr Rech Gest Serv Sante, Quebec City, PQ, Canada
13	2	Univ Laval, CHU Quebec, Ctr Rech, Quebec City, PQ, Canada
13	3	CISSS Chaudiere Appalaches, Ctr Rech, Quebec City, PQ, Canada
13	4	Univ Laval, Ctr Rech Sante Durable, VITAM, Quebec City, PQ, Canada
13	5	Univ Laval, Inst Univ Cardio Pneumol Quebec, Ctr Rech, Quebec City, PQ, Canada
13	6	Univ Laval, Fac Sci Adm, Dept Management, 2325 Rue Terrasse, Quebec City, PQ G1V 0A6, Canada
14	0	Saitama Univ, Dept Civil & Environm Engn, Saitama City 3388570, Japan
15	0	South China Univ Technol, Natl Engn Res Ctr Novel Equipment Polymer Proc, Dept Mech & Automot Engn, Key Lab Polymer Proc Engn, Minist Educ, Guangdong Pr, Guangzhou 510641, Peoples R China
16	0	Univ Padua, Dept Geosci, Via G Gradenigo 6, I-35131 Padua, Italy
16	1	Univ Padua, Dept Cultural Heritage, Piazza Capitaniato 7, I-35139 Padua, Italy
16	2	Univ Granada, Fac Sci, Dept Mineral & Petrol, Ave Fuente Nueva S-N, Granada 18002, Spain
17	0	Univ Notre Dame, Notre Dame, USA
17	1	Yale Univ, New Haven, USA
17	2	Univ Chicago, Chicago, USA
17	3	Fed Reserve Bank Philadelphia, Philadelphia, USA
17	4	Univ Nebraska, Lincoln, USA
17	5	Harvard Univ, Cambridge, USA
17	6	Natl Bur Econ Res, Cambridge, USA
18	0	City Univ Hong Kong, Sch Energy & Environm, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	1	Zhejiang Univ, Sch Mech Engn, State Key Lab Fluid Power & Mechatron Syst, Hangzhou, Peoples R China
18	2	Zhejiang Univ, Sch Mech Engn, Key Lab Adv Mfg Technol Zhejiang Prov, Hangzhou, Peoples R China
18	3	Hong Kong Univ Sci & Technol, Dept Mech & Aerosp Engn, Kowloon, Clear Water Bay, Hong Kong, Peoples R China
18	4	City Univ Hong Kong, Dept Phys, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	5	City Univ Hong Kong, Dept Mat Sci & Engn, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	6	City Univ Hong Kong, Hong Kong Inst Clean Energy, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
18	7	City Univ Hong Kong, Dept Chem, Kowloon Tong, Tat Chee Ave, Hong Kong, Peoples R China
19	0	Int Inst Appl Syst Anal IIASA, Energy Climate & Environm ECE Program, Schlosspl 1, A-2361 Laxenburg, Austria
19	1	Yale Univ, Yale Sch Environm, New Haven, USA
20	0	Univ Bath, Dept Architecture & Civil Engn, BRE Ctr Innovat Construct Mat, Bath BA2 7AY, Avon, UK
20	1	Univ Laval, Dept Wood & Forest Sci, Quebec City, PQ G1V 0A6, Canada
21	0	Seoul Metropolitan Govt, 131 Taebong Ro, Seoul 06763, South Korea
21	1	Korea Inst Civil Engn & Bldg Technol, 283 Goyangdae Ro, Goyang Si 411712, Gyeonggi Do, South Korea
22	0	Guangdong Univ Technol, Sch Civil & Transportat Engn, Guangzhou, Peoples R China
22	1	South China Univ Technol, State Key Lab Subtrop Bldg Sci, Guangzhou, Peoples R China
22	2	Univ Hong Kong, Dept Civil Engn, Hong Kong, Peoples R China
23	0	Tallinn Univ Technol, Dept Civil Engn & Architecture, EE-19086 Tallinn, Estonia
23	1	Ctr Energy Efficiency EnEffect, Sofia 1164, Bulgaria
23	2	Valencia Inst Bldg, Valencia 46018, Spain
23	3	Spanish Tech Assoc Air Conditioning & Refrigerat, Madrid 28043, Spain
23	4	SAS TIPEE Plateforme Technol Batiment Durable, F-17140 Lagord, France
23	5	Comfort Consulting Ltd, H-2310 Szigetszentmiklos, Hungary
23	6	AiCARR Assoc Italiana Condizionamento Aria Riscal, I-20125 Milan, Italy
23	7	HIA Huygen Engineers & Consultants, NL-6167 Sittard Geleen, Netherlands
23	8	KTH Royal Inst Technol, Div Bldg Serv & Energy Syst, S-10044 Stockholm, Sweden
23	9	AIIR Asociatia Inginerilor Instalatii Filiala Val, Bucharest 021414, Romania
23	10	Aalto Univ, Dept Civil Engn, Aalto 00076, Finland
23	11	Tallinn Univ Technol, Smart City Ctr Excellence, EE-19086 Tallinn, Estonia
24	0	Univ Laval, Ctr Integre Univ Desante & Serv Sociaux Capitale N, VITAM Ctr Rech Sante Durable, Quebec City, PQ, Canada
24	1	Univ Laval, Unite Soutien Syst Sante Apprenant Quebec, Quebec City, PQ, Canada
24	2	Univ Laval, Fac Med, Quebec City, PQ, Canada
24	3	Univ Laval, CubecXpert, Quebec City, PQ, Canada
24	4	Univ Laval, Fac Nursing, Quebec City, PQ, Canada
24	5	McGill Univ, Fac Med & Hlth Sci, Sch Phys & Occupat Therapy, Montreal, PQ, Canada
24	6	Stellenbosch Univ, Int Dev Res Ctr, Stellenbosch, South Africa
24	7	Stellenbosch Univ, Fac Med & Hlth Sci, Stellenbosch, South Africa
24	8	Univ Sydney, Sch Publ Hlth, Sydney, Australia
24	9	NSW Minist Hlth, Ctr Epidemiol & Evidence, St Leonards, Australia
24	10	Univ Newcastle, Sch Med & Publ Hlth, Newcastle, Australia
24	11	Univ Newcastle, Natl Ctr Implementat Sci, Newcastle, Australia
24	12	Hunter New England Populat Hlth, Callaghan, Australia
24	13	VITAM Ctr Rech Sante Durable, 2480 Chemin Canardiere, Quebec City, PQ G1G 2G1, Canada
25	0	Beijing Normal Univ, Sch Environm, State Key Lab Water Environm Simulat, Beijing 100875, Peoples R China
25	1	Minist Ecol & Environm Peoples Republ China, Solid Waste & Chem Management Ctr, Yuhuinanlu 1, Beijing 100029, Peoples R China
26	0	Univ Barcelona, Fac Pharm & Food Sci, Dept Biol Hlth & Environm, Av Joan XXIII S-N, Barcelona 08012, Spain
26	1	Univ Barcelona, Solidar Fdn Univ Barcelona, Nat Based Solut Sustainable Dev Area, Melcior Palau 140, Barcelona 08014, Spain
26	2	Univ A Coruna, SEDAQUA, Lab Chem Phys & Chem Engn, Campus A Zapateira S-N, La Coruna 15008, Spain
